<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20090401,160000,1.3262,1.3283,1.3236,1.3248
EURUSD,20090401,170000,1.3249,1.3270,1.3219,1.3225
EURUSD,20090401,180000,1.3226,1.3246,1.3202,1.3220
EURUSD,20090401,190000,1.3219,1.3225,1.3205,1.3206
EURUSD,20090401,200000,1.3207,1.3217,1.3196,1.3204
EURUSD,20090401,210000,1.3204,1.3231,1.3189,1.3230
EURUSD,20090401,220000,1.3229,1.3243,1.3218,1.3229
EURUSD,20090401,230000,1.3229,1.3246,1.3223,1.3246
EURUSD,20090401,235900,1.3245,1.3248,1.3221,1.3232
EURUSD,20090402,010000,1.3232,1.3247,1.3232,1.3237
EURUSD,20090402,020000,1.3236,1.3247,1.3235,1.3242
EURUSD,20090402,030000,1.3239,1.3261,1.3239,1.3261
EURUSD,20090402,040000,1.3261,1.3280,1.3254,1.3276
EURUSD,20090402,050000,1.3275,1.3291,1.3266,1.3272
EURUSD,20090402,060000,1.3271,1.3280,1.3266,1.3272
EURUSD,20090402,070000,1.3271,1.3275,1.3259,1.3267
EURUSD,20090402,080000,1.3267,1.3276,1.3260,1.3268
EURUSD,20090402,090000,1.3267,1.3309,1.3267,1.3281
EURUSD,20090402,100000,1.3280,1.3284,1.3249,1.3250
EURUSD,20090402,110000,1.3251,1.3284,1.3251,1.3275
EURUSD,20090402,120000,1.3276,1.3309,1.3272,1.3298
EURUSD,20090402,130000,1.3299,1.3376,1.3297,1.3359
EURUSD,20090402,140000,1.3358,1.3415,1.3322,1.3361
EURUSD,20090402,150000,1.3360,1.3489,1.3360,1.3439
EURUSD,20090402,160000,1.3441,1.3460,1.3387,1.3449
EURUSD,20090402,170000,1.3450,1.3454,1.3407,1.3440
EURUSD,20090402,180000,1.3441,1.3458,1.3423,1.3453
EURUSD,20090402,190000,1.3454,1.3514,1.3454,1.3482
EURUSD,20090402,200000,1.3481,1.3494,1.3465,1.3469
EURUSD,20090402,210000,1.3469,1.3469,1.3421,1.3441
EURUSD,20090402,220000,1.3442,1.3457,1.3435,1.3440
EURUSD,20090402,230000,1.3441,1.3462,1.3441,1.3459
EURUSD,20090402,235900,1.3460,1.3466,1.3456,1.3464
EURUSD,20090403,010000,1.3461,1.3467,1.3452,1.3461
EURUSD,20090403,020000,1.3461,1.3474,1.3454,1.3470
EURUSD,20090403,030000,1.3471,1.3492,1.3446,1.3457
EURUSD,20090403,040000,1.3458,1.3460,1.3430,1.3432
EURUSD,20090403,050000,1.3433,1.3446,1.3415,1.3446
EURUSD,20090403,060000,1.3446,1.3446,1.3422,1.3438
EURUSD,20090403,070000,1.3438,1.3447,1.3422,1.3426
EURUSD,20090403,080000,1.3427,1.3431,1.3404,1.3421
EURUSD,20090403,090000,1.3420,1.3435,1.3396,1.3414
EURUSD,20090403,100000,1.3414,1.3440,1.3404,1.3429
EURUSD,20090403,110000,1.3430,1.3470,1.3427,1.3460
EURUSD,20090403,120000,1.3459,1.3465,1.3435,1.3443
EURUSD,20090403,130000,1.3444,1.3446,1.3421,1.3428
EURUSD,20090403,140000,1.3429,1.3440,1.3422,1.3435
EURUSD,20090403,150000,1.3434,1.3472,1.3376,1.3396
EURUSD,20090403,160000,1.3397,1.3417,1.3364,1.3411
EURUSD,20090403,170000,1.3410,1.3438,1.3392,1.3422
EURUSD,20090403,180000,1.3421,1.3455,1.3415,1.3444
EURUSD,20090403,190000,1.3445,1.3448,1.3432,1.3440
EURUSD,20090403,200000,1.3439,1.3444,1.3416,1.3441
EURUSD,20090403,210000,1.3440,1.3484,1.3435,1.3484
EURUSD,20090403,220000,1.3483,1.3485,1.3464,1.3484
EURUSD,20090405,235900,1.3500,1.3516,1.3496,1.3513
EURUSD,20090406,010000,1.3513,1.3550,1.3512,1.3528
EURUSD,20090406,020000,1.3527,1.3544,1.3519,1.3534
EURUSD,20090406,030000,1.3533,1.3544,1.3522,1.3542
EURUSD,20090406,040000,1.3542,1.3580,1.3541,1.3554
EURUSD,20090406,050000,1.3554,1.3569,1.3550,1.3556
EURUSD,20090406,060000,1.3556,1.3575,1.3556,1.3569
EURUSD,20090406,070000,1.3568,1.3575,1.3559,1.3559
EURUSD,20090406,080000,1.3559,1.3566,1.3550,1.3553
EURUSD,20090406,090000,1.3552,1.3561,1.3525,1.3527
EURUSD,20090406,100000,1.3528,1.3541,1.3507,1.3528
EURUSD,20090406,110000,1.3527,1.3556,1.3520,1.3533
EURUSD,20090406,120000,1.3531,1.3534,1.3503,1.3508
EURUSD,20090406,130000,1.3507,1.3526,1.3498,1.3523
EURUSD,20090406,140000,1.3522,1.3534,1.3492,1.3501
EURUSD,20090406,150000,1.3502,1.3502,1.3468,1.3472
EURUSD,20090406,160000,1.3473,1.3473,1.3431,1.3452
EURUSD,20090406,170000,1.3451,1.3461,1.3397,1.3403
EURUSD,20090406,180000,1.3404,1.3406,1.3357,1.3361
EURUSD,20090406,190000,1.3362,1.3388,1.3361,1.3387
EURUSD,20090406,200000,1.3388,1.3409,1.3377,1.3404
EURUSD,20090406,210000,1.3403,1.3414,1.3391,1.3392
EURUSD,20090406,220000,1.3391,1.3414,1.3391,1.3404
EURUSD,20090406,230000,1.3405,1.3424,1.3402,1.3414
EURUSD,20090406,235900,1.3414,1.3416,1.3392,1.3397
EURUSD,20090407,010000,1.3399,1.3404,1.3387,1.3403
EURUSD,20090407,020000,1.3403,1.3406,1.3321,1.3321
EURUSD,20090407,030000,1.3322,1.3355,1.3320,1.3340
EURUSD,20090407,040000,1.3341,1.3364,1.3340,1.3361
EURUSD,20090407,050000,1.3361,1.3364,1.3350,1.3362
EURUSD,20090407,060000,1.3363,1.3367,1.3349,1.3360
EURUSD,20090407,070000,1.3361,1.3382,1.3348,1.3377
EURUSD,20090407,080000,1.3377,1.3377,1.3339,1.3364
EURUSD,20090407,090000,1.3365,1.3392,1.3361,1.3382
EURUSD,20090407,100000,1.3381,1.3395,1.3341,1.3354
EURUSD,20090407,110000,1.3355,1.3363,1.3322,1.3331
EURUSD,20090407,120000,1.3330,1.3330,1.3261,1.3275
EURUSD,20090407,130000,1.3274,1.3274,1.3229,1.3238
EURUSD,20090407,140000,1.3237,1.3265,1.3226,1.3254
EURUSD,20090407,150000,1.3253,1.3283,1.3248,1.3277
EURUSD,20090407,160000,1.3276,1.3285,1.3240,1.3256
EURUSD,20090407,170000,1.3257,1.3289,1.3246,1.3271
EURUSD,20090407,180000,1.3270,1.3296,1.3262,1.3279
EURUSD,20090407,190000,1.3278,1.3288,1.3265,1.3268
EURUSD,20090407,200000,1.3269,1.3271,1.3242,1.3263
EURUSD,20090407,210000,1.3262,1.3263,1.3248,1.3252
EURUSD,20090407,220000,1.3253,1.3292,1.3251,1.3264
EURUSD,20090407,230000,1.3264,1.3271,1.3261,1.3270
EURUSD,20090407,235900,1.3271,1.3272,1.3260,1.3265
EURUSD,20090408,010000,1.3266,1.3280,1.3264,1.3279
EURUSD,20090408,020000,1.3278,1.3279,1.3262,1.3267
EURUSD,20090408,030000,1.3266,1.3266,1.3188,1.3201
EURUSD,20090408,040000,1.3202,1.3216,1.3182,1.3216
EURUSD,20090408,050000,1.3217,1.3218,1.3175,1.3184
EURUSD,20090408,060000,1.3183,1.3205,1.3182,1.3197
EURUSD,20090408,070000,1.3197,1.3209,1.3168,1.3175
EURUSD,20090408,080000,1.3176,1.3185,1.3164,1.3178
EURUSD,20090408,090000,1.3177,1.3190,1.3146,1.3165
EURUSD,20090408,100000,1.3165,1.3198,1.3165,1.3186
EURUSD,20090408,110000,1.3185,1.3201,1.3174,1.3198
EURUSD,20090408,120000,1.3197,1.3225,1.3197,1.3210
EURUSD,20090408,130000,1.3209,1.3254,1.3202,1.3248
EURUSD,20090408,140000,1.3247,1.3257,1.3214,1.3214
EURUSD,20090408,150000,1.3213,1.3271,1.3213,1.3261
EURUSD,20090408,160000,1.3260,1.3266,1.3241,1.3253
EURUSD,20090408,170000,1.3254,1.3255,1.3213,1.3227
EURUSD,20090408,180000,1.3228,1.3295,1.3228,1.3285
EURUSD,20090408,190000,1.3286,1.3306,1.3272,1.3295
EURUSD,20090408,200000,1.3294,1.3295,1.3264,1.3270
EURUSD,20090408,210000,1.3269,1.3279,1.3219,1.3231
EURUSD,20090408,220000,1.3232,1.3252,1.3223,1.3252
EURUSD,20090408,230000,1.3251,1.3279,1.3251,1.3279
EURUSD,20090408,235900,1.3280,1.3280,1.3257,1.3265
EURUSD,20090409,010000,1.3264,1.3266,1.3246,1.3247
EURUSD,20090409,020000,1.3248,1.3251,1.3240,1.3250
EURUSD,20090409,030000,1.3249,1.3253,1.3231,1.3239
EURUSD,20090409,040000,1.3238,1.3249,1.3229,1.3240
EURUSD,20090409,050000,1.3241,1.3254,1.3239,1.3251
EURUSD,20090409,060000,1.3252,1.3270,1.3250,1.3261
EURUSD,20090409,070000,1.3262,1.3271,1.3252,1.3260
EURUSD,20090409,080000,1.3259,1.3269,1.3251,1.3264
EURUSD,20090409,090000,1.3263,1.3322,1.3263,1.3314
EURUSD,20090409,100000,1.3313,1.3315,1.3279,1.3312
EURUSD,20090409,110000,1.3311,1.3312,1.3276,1.3298
EURUSD,20090409,120000,1.3298,1.3333,1.3266,1.3296
EURUSD,20090409,130000,1.3297,1.3299,1.3270,1.3276
EURUSD,20090409,140000,1.3277,1.3280,1.3234,1.3241
EURUSD,20090409,150000,1.3242,1.3295,1.3242,1.3271
EURUSD,20090409,160000,1.3270,1.3275,1.3245,1.3269
EURUSD,20090409,170000,1.3270,1.3280,1.3191,1.3205
EURUSD,20090409,180000,1.3204,1.3216,1.3133,1.3146
EURUSD,20090409,190000,1.3147,1.3158,1.3124,1.3142
EURUSD,20090409,200000,1.3143,1.3164,1.3138,1.3164
EURUSD,20090409,210000,1.3164,1.3166,1.3148,1.3159
EURUSD,20090409,220000,1.3160,1.3165,1.3154,1.3159
EURUSD,20090409,230000,1.3158,1.3168,1.3157,1.3166
EURUSD,20090409,235900,1.3167,1.3167,1.3156,1.3156
EURUSD,20090410,010000,1.3156,1.3165,1.3152,1.3152
EURUSD,20090410,020000,1.3152,1.3166,1.3089,1.3118
EURUSD,20090410,030000,1.3119,1.3129,1.3102,1.3110
EURUSD,20090410,040000,1.3109,1.3122,1.3091,1.3119
EURUSD,20090410,050000,1.3121,1.3144,1.3120,1.3128
EURUSD,20090410,060000,1.3128,1.3138,1.3123,1.3133
EURUSD,20090410,070000,1.3132,1.3139,1.3131,1.3132
EURUSD,20090410,080000,1.3131,1.3149,1.3130,1.3142
EURUSD,20090410,090000,1.3141,1.3141,1.3109,1.3131
EURUSD,20090410,100000,1.3132,1.3132,1.3121,1.3127
EURUSD,20090410,110000,1.3126,1.3135,1.3126,1.3132
EURUSD,20090410,120000,1.3132,1.3146,1.3131,1.3141
EURUSD,20090410,130000,1.3141,1.3147,1.3139,1.3147
EURUSD,20090410,140000,1.3146,1.3146,1.3133,1.3136
EURUSD,20090410,150000,1.3135,1.3142,1.3134,1.3138
EURUSD,20090410,160000,1.3139,1.3144,1.3135,1.3137
EURUSD,20090410,170000,1.3138,1.3140,1.3125,1.3134
EURUSD,20090410,180000,1.3134,1.3144,1.3134,1.3140
EURUSD,20090410,190000,1.3140,1.3145,1.3137,1.3140
EURUSD,20090410,200000,1.3139,1.3144,1.3137,1.3143
EURUSD,20090410,210000,1.3144,1.3160,1.3142,1.3155
EURUSD,20090410,220000,1.3155,1.3174,1.3151,1.3174
EURUSD,20090412,235900,1.3186,1.3190,1.3164,1.3188
EURUSD,20090413,010000,1.3188,1.3188,1.3172,1.3175
EURUSD,20090413,020000,1.3175,1.3178,1.3151,1.3151
EURUSD,20090413,030000,1.3152,1.3155,1.3124,1.3142
EURUSD,20090413,040000,1.3143,1.3156,1.3139,1.3147
EURUSD,20090413,050000,1.3147,1.3163,1.3145,1.3159
EURUSD,20090413,060000,1.3158,1.3166,1.3158,1.3163
EURUSD,20090413,070000,1.3164,1.3174,1.3163,1.3169
EURUSD,20090413,080000,1.3169,1.3175,1.3164,1.3169
EURUSD,20090413,090000,1.3170,1.3200,1.3170,1.3196
EURUSD,20090413,100000,1.3195,1.3214,1.3195,1.3201
EURUSD,20090413,110000,1.3201,1.3214,1.3201,1.3209
EURUSD,20090413,120000,1.3208,1.3209,1.3180,1.3189
EURUSD,20090413,130000,1.3189,1.3214,1.3188,1.3201
EURUSD,20090413,140000,1.3201,1.3220,1.3199,1.3218
EURUSD,20090413,150000,1.3217,1.3306,1.3214,1.3280
EURUSD,20090413,160000,1.3281,1.3294,1.3264,1.3267
EURUSD,20090413,170000,1.3266,1.3318,1.3264,1.3316
EURUSD,20090413,180000,1.3317,1.3376,1.3309,1.3351
EURUSD,20090413,190000,1.3350,1.3366,1.3335,1.3359
EURUSD,20090413,200000,1.3358,1.3371,1.3350,1.3363
EURUSD,20090413,210000,1.3364,1.3370,1.3355,1.3355
EURUSD,20090413,220000,1.3356,1.3389,1.3354,1.3373
EURUSD,20090413,230000,1.3372,1.3390,1.3363,1.3368
EURUSD,20090413,235900,1.3367,1.3368,1.3360,1.3365
EURUSD,20090414,010000,1.3366,1.3366,1.3355,1.3364
EURUSD,20090414,020000,1.3365,1.3379,1.3355,1.3373
EURUSD,20090414,030000,1.3372,1.3374,1.3315,1.3325
EURUSD,20090414,040000,1.3324,1.3333,1.3305,1.3315
EURUSD,20090414,050000,1.3314,1.3327,1.3306,1.3315
EURUSD,20090414,060000,1.3314,1.3334,1.3313,1.3327
EURUSD,20090414,070000,1.3327,1.3345,1.3325,1.3344
EURUSD,20090414,080000,1.3345,1.3365,1.3331,1.3338
EURUSD,20090414,090000,1.3337,1.3341,1.3294,1.3297
EURUSD,20090414,100000,1.3298,1.3304,1.3277,1.3287
EURUSD,20090414,110000,1.3286,1.3296,1.3264,1.3279
EURUSD,20090414,120000,1.3278,1.3302,1.3273,1.3300
EURUSD,20090414,130000,1.3301,1.3304,1.3259,1.3281
EURUSD,20090414,140000,1.3280,1.3285,1.3266,1.3275
EURUSD,20090414,150000,1.3275,1.3284,1.3225,1.3238
EURUSD,20090414,160000,1.3237,1.3275,1.3236,1.3269
EURUSD,20090414,170000,1.3270,1.3273,1.3240,1.3253
EURUSD,20090414,180000,1.3254,1.3288,1.3252,1.3274
EURUSD,20090414,190000,1.3273,1.3301,1.3267,1.3277
EURUSD,20090414,200000,1.3278,1.3301,1.3260,1.3272
EURUSD,20090414,210000,1.3271,1.3287,1.3267,1.3287
EURUSD,20090414,220000,1.3288,1.3295,1.3270,1.3272
EURUSD,20090414,230000,1.3273,1.3275,1.3255,1.3257
EURUSD,20090414,235900,1.3256,1.3267,1.3246,1.3261
EURUSD,20090415,010000,1.3260,1.3271,1.3255,1.3270
EURUSD,20090415,020000,1.3269,1.3273,1.3260,1.3265
EURUSD,20090415,030000,1.3264,1.3272,1.3236,1.3241
EURUSD,20090415,040000,1.3240,1.3252,1.3218,1.3242
EURUSD,20090415,050000,1.3241,1.3251,1.3229,1.3236
EURUSD,20090415,060000,1.3237,1.3249,1.3237,1.3241
EURUSD,20090415,070000,1.3242,1.3259,1.3230,1.3252
EURUSD,20090415,080000,1.3252,1.3262,1.3244,1.3246
EURUSD,20090415,090000,1.3245,1.3246,1.3207,1.3213
EURUSD,20090415,100000,1.3212,1.3229,1.3202,1.3225
EURUSD,20090415,110000,1.3226,1.3257,1.3207,1.3253
EURUSD,20090415,120000,1.3252,1.3262,1.3239,1.3251
EURUSD,20090415,130000,1.3250,1.3294,1.3246,1.3268
EURUSD,20090415,140000,1.3267,1.3269,1.3180,1.3184
EURUSD,20090415,150000,1.3185,1.3187,1.3154,1.3178
EURUSD,20090415,160000,1.3179,1.3184,1.3145,1.3175
EURUSD,20090415,170000,1.3176,1.3194,1.3170,1.3175
EURUSD,20090415,180000,1.3176,1.3183,1.3160,1.3178
EURUSD,20090415,190000,1.3178,1.3234,1.3171,1.3227
EURUSD,20090415,200000,1.3226,1.3227,1.3184,1.3196
EURUSD,20090415,210000,1.3195,1.3205,1.3183,1.3186
EURUSD,20090415,220000,1.3186,1.3221,1.3186,1.3220
EURUSD,20090415,230000,1.3219,1.3228,1.3215,1.3225
EURUSD,20090415,235900,1.3226,1.3234,1.3209,1.3212
EURUSD,20090416,010000,1.3211,1.3224,1.3208,1.3223
EURUSD,20090416,020000,1.3223,1.3223,1.3198,1.3219
EURUSD,20090416,030000,1.3220,1.3266,1.3217,1.3263
EURUSD,20090416,040000,1.3262,1.3262,1.3236,1.3240
EURUSD,20090416,050000,1.3241,1.3242,1.3194,1.3203
EURUSD,20090416,060000,1.3204,1.3225,1.3200,1.3215
EURUSD,20090416,070000,1.3216,1.3229,1.3190,1.3199
EURUSD,20090416,080000,1.3200,1.3206,1.3169,1.3180
EURUSD,20090416,090000,1.3181,1.3208,1.3171,1.3171
EURUSD,20090416,100000,1.3172,1.3185,1.3149,1.3161
EURUSD,20090416,110000,1.3162,1.3180,1.3154,1.3166
EURUSD,20090416,120000,1.3165,1.3169,1.3127,1.3149
EURUSD,20090416,130000,1.3150,1.3187,1.3149,1.3158
EURUSD,20090416,140000,1.3157,1.3197,1.3155,1.3194
EURUSD,20090416,150000,1.3193,1.3218,1.3183,1.3215
EURUSD,20090416,160000,1.3216,1.3229,1.3194,1.3204
EURUSD,20090416,170000,1.3205,1.3215,1.3181,1.3186
EURUSD,20090416,180000,1.3187,1.3200,1.3168,1.3194
EURUSD,20090416,190000,1.3193,1.3203,1.3174,1.3194
EURUSD,20090416,200000,1.3194,1.3195,1.3125,1.3148
EURUSD,20090416,210000,1.3149,1.3176,1.3149,1.3169
EURUSD,20090416,220000,1.3169,1.3188,1.3163,1.3167
EURUSD,20090416,230000,1.3168,1.3186,1.3166,1.3183
EURUSD,20090416,235900,1.3184,1.3188,1.3171,1.3177
EURUSD,20090417,010000,1.3177,1.3178,1.3170,1.3176
EURUSD,20090417,020000,1.3177,1.3194,1.3177,1.3184
EURUSD,20090417,030000,1.3183,1.3190,1.3147,1.3153
EURUSD,20090417,040000,1.3152,1.3160,1.3141,1.3148
EURUSD,20090417,050000,1.3149,1.3154,1.3111,1.3111
EURUSD,20090417,060000,1.3110,1.3132,1.3100,1.3117
EURUSD,20090417,070000,1.3118,1.3121,1.3066,1.3087
EURUSD,20090417,080000,1.3087,1.3110,1.3082,1.3102
EURUSD,20090417,090000,1.3101,1.3105,1.3076,1.3096
EURUSD,20090417,100000,1.3097,1.3117,1.3088,1.3088
EURUSD,20090417,110000,1.3087,1.3096,1.3054,1.3067
EURUSD,20090417,120000,1.3068,1.3090,1.3064,1.3088
EURUSD,20090417,130000,1.3087,1.3092,1.3053,1.3065
EURUSD,20090417,140000,1.3066,1.3067,1.3034,1.3067
EURUSD,20090417,150000,1.3066,1.3068,1.3039,1.3045
EURUSD,20090417,160000,1.3046,1.3062,1.3028,1.3053
EURUSD,20090417,170000,1.3052,1.3061,1.3035,1.3042
EURUSD,20090417,180000,1.3041,1.3051,1.3025,1.3027
EURUSD,20090417,190000,1.3028,1.3040,1.3025,1.3039
EURUSD,20090417,200000,1.3038,1.3047,1.3037,1.3042
EURUSD,20090417,210000,1.3041,1.3042,1.3024,1.3025
EURUSD,20090417,220000,1.3026,1.3030,1.3015,1.3023
EURUSD,20090419,235900,1.3060,1.3060,1.3036,1.3041
EURUSD,20090420,010000,1.3043,1.3045,1.3017,1.3045
EURUSD,20090420,020000,1.3044,1.3046,1.3005,1.3006
EURUSD,20090420,030000,1.3005,1.3013,1.2965,1.2983
EURUSD,20090420,040000,1.2984,1.2990,1.2970,1.2977
EURUSD,20090420,050000,1.2977,1.2997,1.2974,1.2990
EURUSD,20090420,060000,1.2990,1.3006,1.2990,1.3000
EURUSD,20090420,070000,1.3000,1.3015,1.3000,1.3015
EURUSD,20090420,080000,1.3015,1.3016,1.2994,1.2997
EURUSD,20090420,090000,1.2996,1.3003,1.2973,1.2988
EURUSD,20090420,100000,1.2989,1.3007,1.2974,1.2983
EURUSD,20090420,110000,1.2984,1.2989,1.2957,1.2960
EURUSD,20090420,120000,1.2961,1.2971,1.2951,1.2955
EURUSD,20090420,130000,1.2954,1.2975,1.2945,1.2960
EURUSD,20090420,140000,1.2959,1.2977,1.2948,1.2964
EURUSD,20090420,150000,1.2964,1.2983,1.2960,1.2980
EURUSD,20090420,160000,1.2979,1.2982,1.2915,1.2922
EURUSD,20090420,170000,1.2921,1.2921,1.2887,1.2918
EURUSD,20090420,180000,1.2919,1.2933,1.2894,1.2900
EURUSD,20090420,190000,1.2900,1.2928,1.2900,1.2928
EURUSD,20090420,200000,1.2929,1.2929,1.2897,1.2923
EURUSD,20090420,210000,1.2923,1.2934,1.2918,1.2921
EURUSD,20090420,220000,1.2920,1.2938,1.2917,1.2923
EURUSD,20090420,230000,1.2922,1.2926,1.2917,1.2920
EURUSD,20090420,235900,1.2919,1.2925,1.2910,1.2924
EURUSD,20090421,010000,1.2923,1.2926,1.2921,1.2925
EURUSD,20090421,020000,1.2924,1.2932,1.2897,1.2902
EURUSD,20090421,030000,1.2903,1.2920,1.2895,1.2912
EURUSD,20090421,040000,1.2911,1.2940,1.2903,1.2918
EURUSD,20090421,050000,1.2917,1.2936,1.2916,1.2932
EURUSD,20090421,060000,1.2931,1.2941,1.2927,1.2935
EURUSD,20090421,070000,1.2934,1.2946,1.2929,1.2944
EURUSD,20090421,080000,1.2945,1.2951,1.2939,1.2947
EURUSD,20090421,090000,1.2946,1.2947,1.2897,1.2901
EURUSD,20090421,100000,1.2902,1.2942,1.2901,1.2938
EURUSD,20090421,110000,1.2937,1.2961,1.2927,1.2954
EURUSD,20090421,120000,1.2955,1.2986,1.2950,1.2952
EURUSD,20090421,130000,1.2953,1.2968,1.2934,1.2935
EURUSD,20090421,140000,1.2934,1.2943,1.2918,1.2922
EURUSD,20090421,150000,1.2921,1.2939,1.2917,1.2932
EURUSD,20090421,160000,1.2931,1.2979,1.2910,1.2962
EURUSD,20090421,170000,1.2963,1.2972,1.2948,1.2951
EURUSD,20090421,180000,1.2952,1.2991,1.2947,1.2975
EURUSD,20090421,190000,1.2976,1.2979,1.2952,1.2963
EURUSD,20090421,200000,1.2962,1.2965,1.2951,1.2954
EURUSD,20090421,210000,1.2955,1.2962,1.2926,1.2926
EURUSD,20090421,220000,1.2925,1.2950,1.2923,1.2936
EURUSD,20090421,230000,1.2937,1.2949,1.2935,1.2942
EURUSD,20090421,235900,1.2944,1.2951,1.2932,1.2943
EURUSD,20090422,010000,1.2945,1.2949,1.2926,1.2931
EURUSD,20090422,020000,1.2931,1.2955,1.2926,1.2934
EURUSD,20090422,030000,1.2933,1.2936,1.2912,1.2919
EURUSD,20090422,040000,1.2920,1.2930,1.2909,1.2927
EURUSD,20090422,050000,1.2928,1.2940,1.2926,1.2932
EURUSD,20090422,060000,1.2933,1.2933,1.2919,1.2923
EURUSD,20090422,070000,1.2923,1.2932,1.2916,1.2931
EURUSD,20090422,080000,1.2931,1.2939,1.2921,1.2931
EURUSD,20090422,090000,1.2932,1.2947,1.2914,1.2914
EURUSD,20090422,100000,1.2915,1.2925,1.2885,1.2924
EURUSD,20090422,110000,1.2925,1.2930,1.2909,1.2920
EURUSD,20090422,120000,1.2919,1.2947,1.2919,1.2943
EURUSD,20090422,130000,1.2942,1.2954,1.2934,1.2941
EURUSD,20090422,140000,1.2942,1.2965,1.2932,1.2956
EURUSD,20090422,150000,1.2957,1.2962,1.2934,1.2948
EURUSD,20090422,160000,1.2949,1.3012,1.2919,1.2996
EURUSD,20090422,170000,1.2995,1.3031,1.2995,1.3013
EURUSD,20090422,180000,1.3012,1.3035,1.2994,1.3010
EURUSD,20090422,190000,1.3009,1.3011,1.2984,1.2997
EURUSD,20090422,200000,1.2996,1.3017,1.2994,1.2998
EURUSD,20090422,210000,1.2999,1.3034,1.2999,1.3016
EURUSD,20090422,220000,1.3015,1.3027,1.2991,1.2993
EURUSD,20090422,230000,1.2994,1.3004,1.2989,1.3004
EURUSD,20090422,235900,1.3003,1.3003,1.2992,1.3001
EURUSD,20090423,010000,1.3002,1.3005,1.2997,1.3000
EURUSD,20090423,020000,1.3001,1.3006,1.2994,1.3006
EURUSD,20090423,030000,1.3005,1.3010,1.2987,1.2992
EURUSD,20090423,040000,1.2991,1.2995,1.2978,1.2991
EURUSD,20090423,050000,1.2991,1.2996,1.2982,1.2984
EURUSD,20090423,060000,1.2985,1.2998,1.2983,1.2996
EURUSD,20090423,070000,1.2997,1.3010,1.2995,1.3005
EURUSD,20090423,080000,1.3006,1.3033,1.3005,1.3024
EURUSD,20090423,090000,1.3024,1.3048,1.3013,1.3025
EURUSD,20090423,100000,1.3024,1.3030,1.2997,1.3006
EURUSD,20090423,110000,1.3005,1.3043,1.3005,1.3041
EURUSD,20090423,120000,1.3042,1.3069,1.3036,1.3067
EURUSD,20090423,130000,1.3066,1.3072,1.3041,1.3045
EURUSD,20090423,140000,1.3046,1.3084,1.3046,1.3054
EURUSD,20090423,150000,1.3055,1.3059,1.3019,1.3036
EURUSD,20090423,160000,1.3035,1.3035,1.3003,1.3007
EURUSD,20090423,170000,1.3006,1.3058,1.3002,1.3045
EURUSD,20090423,180000,1.3044,1.3065,1.3027,1.3045
EURUSD,20090423,190000,1.3046,1.3082,1.3045,1.3070
EURUSD,20090423,200000,1.3071,1.3101,1.3069,1.3090
EURUSD,20090423,210000,1.3091,1.3119,1.3084,1.3113
EURUSD,20090423,220000,1.3112,1.3151,1.3102,1.3138
EURUSD,20090423,230000,1.3137,1.3159,1.3137,1.3141
EURUSD,20090423,235900,1.3142,1.3148,1.3131,1.3131
EURUSD,20090424,010000,1.3132,1.3141,1.3129,1.3137
EURUSD,20090424,020000,1.3138,1.3141,1.3123,1.3123
EURUSD,20090424,030000,1.3122,1.3132,1.3111,1.3127
EURUSD,20090424,040000,1.3126,1.3137,1.3119,1.3133
EURUSD,20090424,050000,1.3133,1.3160,1.3131,1.3151
EURUSD,20090424,060000,1.3152,1.3155,1.3139,1.3145
EURUSD,20090424,070000,1.3146,1.3148,1.3135,1.3141
EURUSD,20090424,080000,1.3141,1.3187,1.3138,1.3176
EURUSD,20090424,090000,1.3175,1.3177,1.3156,1.3174
EURUSD,20090424,100000,1.3174,1.3204,1.3166,1.3189
EURUSD,20090424,110000,1.3190,1.3269,1.3190,1.3242
EURUSD,20090424,120000,1.3241,1.3250,1.3215,1.3223
EURUSD,20090424,130000,1.3224,1.3255,1.3217,1.3243
EURUSD,20090424,140000,1.3242,1.3264,1.3230,1.3238
EURUSD,20090424,150000,1.3237,1.3249,1.3205,1.3242
EURUSD,20090424,160000,1.3241,1.3295,1.3241,1.3264
EURUSD,20090424,170000,1.3263,1.3275,1.3245,1.3249
EURUSD,20090424,180000,1.3248,1.3285,1.3247,1.3274
EURUSD,20090424,190000,1.3275,1.3298,1.3266,1.3272
EURUSD,20090424,200000,1.3271,1.3275,1.3248,1.3249
EURUSD,20090424,210000,1.3248,1.3281,1.3232,1.3245
EURUSD,20090424,220000,1.3246,1.3269,1.3236,1.3240
EURUSD,20090426,235900,1.3244,1.3245,1.3234,1.3243
EURUSD,20090427,010000,1.3244,1.3244,1.3223,1.3223
EURUSD,20090427,020000,1.3223,1.3230,1.3216,1.3216
EURUSD,20090427,030000,1.3215,1.3216,1.3177,1.3194
EURUSD,20090427,040000,1.3193,1.3201,1.3181,1.3185
EURUSD,20090427,050000,1.3185,1.3185,1.3162,1.3162
EURUSD,20090427,060000,1.3161,1.3174,1.3154,1.3163
EURUSD,20090427,070000,1.3164,1.3171,1.3157,1.3165
EURUSD,20090427,080000,1.3166,1.3179,1.3151,1.3161
EURUSD,20090427,090000,1.3160,1.3160,1.3126,1.3127
